,date,text,keywords,location,source
8164,2019-04-03 23:45:04+00:00,Don’t forget to tune into @GovTimWalz State of the State address tonight at 7pm. He’ll be LIVE on Facebook. #MNSOTS : http:// facebook.com/GovTimWalz pic.twitter.com/yFGogXOupc,#MNSOTS,NA,twitter
8165,2019-04-03 23:20:04+00:00,A 20¢ gas tax increase would create a sustainable and constitutionally dedicated transportation funding for roads and bridges. Learn more http:// mndot.gov/transportation funding … #MNSOTS pic.twitter.com/H4WUlvhfr6,#MNSOTS,NA,twitter
8166,2019-04-03 22:30:11+00:00,"Over the next 20 years, if we do not change the funding structure, in order to simply operate and maintain our current roads and bridges, the state will be short $18 billion. http:// mndot.gov/transportation funding … #MNSOTS pic.twitter.com/cQjObAYrKj",#MNSOTS,NA,twitter
8167,2019-04-03 19:58:19+00:00,"If Minnesota’s gas tax had been indexed to inflation in 1988, it would be approximately 43¢ today. Minnesota needs sustainable, long-term funding. Learn more http:// mndot.gov/transportation funding … #MNSOTS",#MNSOTS,NA,twitter
8168,2019-04-03 19:58:19+00:00,"In 1988, more than 22% of what you paid at the pump was state tax. Gas tax was 20¢; average cost per gallon was 90¢. Today, less than 12% of what you pay at the pump is state gas tax. http:// mndot.gov/transportation funding … #MNSOTS",#MNSOTS,NA,twitter
8169,2019-04-03 19:13:56+00:00,The gas tax = 100% dedicated to roads and bridges only. Learn more about the Governor’s funding proposal: http:// mndot.gov/transportation funding … #MNSOTS pic.twitter.com/kqCoMsH0RH,#MNSOTS,NA,twitter
8170,2019-04-03 18:37:28+00:00,The Minnesota State of the State is tonight at 7pm. Watch live on http:// facebook.com/GovTimWalz #MNSOTS https:// twitter.com/GovTimWalz/sta tus/1113214768775618562 …,#MNSOTS,NA,twitter
8171,2019-04-03 01:50:03+00:00,"For sale – MnDOT owned vacant land, Brooklyn Park, Hennepin County. Approximately 10.47 acres to be sold by sealed bid on 7/23. Bid form: http:// mndot.gov/row/propsales. html … pic.twitter.com/YhyuJjacvV",,NA,twitter
8172,2019-04-02 19:30:43+00:00,"On any given day, we begin and end most of our trips on foot. Whether there is a painted crosswalk or not, drivers must stop for people crossing at every corner. We all want to arrive home safely to our families. More info: http:// mndot.gov/peds/education pic.twitter.com/iehYU6Pm94",,NA,twitter
8173,2019-04-01 16:30:02+00:00,Look twice for motorcyclists—no joke. #MessageMonday pic.twitter.com/XaEgqHCASr,#MessageMonday,NA,twitter
8174,2019-03-30 00:40:03+00:00,"For Sale – MnDOT owned vacant land, located north of Park Rapids, Hubbard County. Approximately 6.18 acres to be sold by sealed bid on 5/14/2019 Bid form: http:// mndot.gov/row/propsales. html … pic.twitter.com/ONP2z69tRT",,NA,twitter
8175,2019-03-29 21:00:48+00:00,I-35W in Minneapolis: SB I-35W ramp to University Ave/4th St and from University Ave/4th St to NB I-35W closed 10pm Sun (3/31) until 5am Mon (4/1). http:// bit.ly/2HWrgNv,,NA,twitter
8176,2019-03-29 19:42:10+00:00,[NEWS] Open houses scheduled in Burnsville and Bloomington for Interstate 35W Minnesota River Bridge construction project http:// mndot.gov/metro/news/19/ 03/29-i35w.html …,,NA,twitter
8177,2019-03-29 19:23:43+00:00,[NEWS] @MnDOTsouthwest U.S. Highway 75 is now open south of Madison http:// mndot.gov/d8/newsrels/19 /03/29-hwy75.html …,,NA,twitter
8178,2019-03-29 19:14:36+00:00,[NEWS] @mndotwcentral Lane on Highway 59 north of Elbow Lake to reopen by 3 p.m. http:// mndot.gov/d4/newsrels/19 /03/29-hwy59.html …,,NA,twitter
8179,2019-03-29 17:46:14+00:00,[NEWS] @MnDOTsouthwest Detour change for U.S. Highway 212 southeast of Montevideo http:// mndot.gov/d8/newsrels/19 /03/29-hwy212.html …,,NA,twitter
8180,2019-03-29 15:26:39+00:00,"The set up of the flood wall takes teamwork and collaboration. During flooding emergencies, MnDOT will close the road and provide barriers. The city of Henderson, who owns the wall, installs the aluminum planks on the road and adds a plastic liner to seal it. @mndotscentral",,NA,twitter
8181,2019-03-29 15:25:06+00:00,"Have you ever seen a flood wall in action? Take a look at the temporary wall installed right now on Hwy 93 at the edge of Henderson. The water was roughly four feet high when this video was shot (3/25). For road closure info, check http:// 511mn.org . pic.twitter.com/hNtQsY8LY2",,NA,twitter
8182,2019-03-29 15:13:27+00:00,"[NEWS] @mndotsoutheast Eastbound Highway 65 open in Albert Lea, westbound remains closed for water on road http:// mndot.gov/d6/newsrels/19 /03/29-hwy65.html …",,NA,twitter
8183,2019-03-29 15:13:01+00:00,[NEWS] @MnDOTsouthwest Finishing work on Highways 19 and 71 project in Redwood Falls begins Monday http:// mndot.gov/d8/newsrels/19 /03/29-hwys19and71.html …,,NA,twitter
8184,2019-03-29 13:06:24+00:00,[NEWS] @MnDOTsouthwest Highway 67 closed south of Granite Falls due to flooding http:// mndot.gov/d8/newsrels/19 /03/29-hwy67.html …,,NA,twitter
8185,2019-03-29 12:56:30+00:00,I-35W in Bloomington: Ramp from NB I-35W to 106th St. will close Mon April 1 through fall 2019 as part of the I-35W Mn. River Bridge project. http:// ow.ly/Tvb230ofcZG,,NA,twitter
8186,2019-03-28 18:54:06+00:00,[NEWS] @MnDOTsouthwest Lane closure on U.S. Highway 12 in Willmar http:// mndot.gov/d8/newsrels/19 /03/28-hwy12.html …,,NA,twitter
8187,2019-03-28 18:12:22+00:00,[NEWS] @MnDOTsouthwest U.S. Highway 212 closed south of Montevideo due to flooding http:// mndot.gov/d8/newsrels/19 /03/28-hwy212.html …,,NA,twitter
8188,2019-03-28 17:38:36+00:00,[NEWS] @mndotwcentral Lane closed on Highway 59 north of Elbow Lake due to water over the road http:// mndot.gov/d4/newsrels/19 /03/28-hwy59.html …,,NA,twitter
8189,2019-03-27 20:16:02+00:00,[NEWS] @mndotwcentral Public invited to learn about the Highway 119 resurfacing project at Appleton open house on April 10 http:// mndot.gov/d4/newsrels/19 /03/27-hwy119.html …,,NA,twitter
8190,2019-03-27 17:19:54+00:00,[NEWS] @mndotsoutheast Highway 61 lane closures planned to assemble equipment for bridge deck work over road at Red Wing http:// mndot.gov/d6/newsrels/19 /03/27-hwy61.html …,,NA,twitter
8191,2019-03-27 15:48:40+00:00,"Yes, we used a drone pic.twitter.com/bpj7Jobh7w",,NA,twitter
8192,2019-03-27 15:45:02+00:00,[NEWS] @mndotsoutheast Highway 60 closed at Highway 61 in Wabasha because of high water on road http:// mndot.gov/d6/newsrels/19 /03/27-hwy60.html …,,NA,twitter
8193,2019-03-27 15:44:24+00:00,[NEWS] @MnDOTnortheast Coffee and Conversation meeting scheduled April 4 in Virginia http:// mndot.gov/d1/newsrels/19 /03/27-coffee.html …,,NA,twitter
8194,2019-03-27 15:43:47+00:00,[NEWS] @mndotsoutheast Painting work set to resume on Winona Bridge on April 1 as final construction season begins http:// mndot.gov/d6/newsrels/19 /03/27-painting.html …,,NA,twitter
8195,2019-03-27 15:29:18+00:00,"Do not drive around barricades or into flooded areas. 6"" of water will reach the bottom of most passenger cars, causing loss of control and possible stalling. 1ft of water will float many vehicles. 2ft of rushing water can carry away most vehicles, including SUVs and pick-ups.",,NA,twitter
8196,2019-03-27 15:27:38+00:00,"When we say there is flooding happening in southern Minnesota, THIS is what we mean. Take a look at the currently closed Hwy 93 heading into Le Sueur, shot on Monday afternoon. @mndotscentral Road closure info: http:// 511mn.org pic.twitter.com/vVgd3bQx45",,NA,twitter
8197,2019-03-26 21:32:08+00:00,[NEWS] @mndotwcentral Alternating lane closures on I-94 near Alexandria begin Wednesday http:// mndot.gov/d4/newsrels/19 /03/26-i94-alexandria.html …,,NA,twitter
8198,2019-03-26 21:24:35+00:00,"In Minnesota, more than 50% of our roads were constructed over 50 years ago. Our state's economy and quality of life depend on our ability to get where we need to go, safely and efficiently. Learn more about Minnesota's infrastructure and funding needs: http:// mndot.gov/transportation funding … pic.twitter.com/T3BpEmc7bw",,NA,twitter
8199,2019-03-26 20:56:53+00:00,[NEWS] @mndotwcentral MnDOT conducts aerial photography in west central Minnesota http:// mndot.gov/d4/newsrels/19 /03/26-photography.html …,,NA,twitter
8200,2019-03-26 18:01:36+00:00,I-694 in Vadnais Heights: Reduced to two lanes in both directions btwn Victoria St and Rice St from 8pm Wed (3/27) to 5am Thu (3/28). http:// bit.ly/2FrqOoY,,NA,twitter
8201,2019-03-26 16:05:33+00:00,[NEWS] @MnDOTsouthwest Glencoe community weighs in on critical issues as part of transportation study http:// mndot.gov/d8/newsrels/19 /03/26-glencoe.html …,,NA,twitter
8202,2019-03-26 14:41:03+00:00,#MessageMonday In case you missed it: pic.twitter.com/GMPINmQALd,#MessageMonday,NA,twitter
8203,2019-03-26 14:31:18+00:00,[NEWS] MnDOT urges motorists to use emergency notification system signs at railroad crossings http:// mndot.gov/newsrels/19/03 /26-railroad-crossings.html …,,NA,twitter
8204,2019-03-26 13:57:11+00:00,[NEWS] Construction on I-35W between Roseville and Lino Lakes/Blaine begins March 31 http:// mndot.gov/metro/news/19/ 03/26-i35w.html …,,NA,twitter
8205,2019-03-25 20:45:01+00:00,[NEWS] @MnDOTcentral Highway 27 Little Falls construction project open houses set for April 4 http:// mndot.gov/d3/newsrels/19 /03/25-hwy27.html …,,NA,twitter
8206,2019-03-25 15:54:00+00:00,[NEWS] @MnDOTsouthwest U.S. Highway 75 closes south of Madison due to flooding http:// mndot.gov/d8/newsrels/19 /03/25-hwy75.html …,,NA,twitter
8207,2019-03-24 21:30:18+00:00,That is a Scott County Road. Closure is https://www. co.scott.mn.us/1845/Flooding- and-Road-Closure-Information …,,NA,twitter
8208,2019-03-23 19:28:24+00:00,Hwy 169 (Minnesota River crossing): Alternating lane closures both directions this afternoon. Northbound reduced to single lane through Sunday evening for restriping. Check http:// 511mn.org for updates!,,NA,twitter
8209,2019-03-22 19:24:41+00:00,"Hwy 62 (Mendota Bridge): Alternating lane closures both directions between Hwy 13 and Hwy 5 daily from 9a to 2:30 p through Fri, 3/29 http:// ow.ly/fC5o30o9HvE",,NA,twitter
8210,2019-03-22 19:20:09+00:00,I-494-South St. Pau/Inver Grove Heights: right lane closed WB between Hardman and Blaine Ave. weekdays 9a-3 p through March 29. http:// ow.ly/KX2M30o9Hhz,,NA,twitter
8211,2019-03-22 18:49:03+00:00,"[NEWS] I-35W Northbound ramps at Black Dog Road will close Sunday, March 24, due to flooding http:// dot.state.mn.us/metro/news/19/ 03/22-blackdog.html …",,NA,twitter
8212,2019-03-22 18:41:54+00:00,"If you see a crew out working, please SLOW DOWN and MOVE OVER to give them room to work. Our crews' lives are on the line. http:// 511mn.org for road closure info. @MnDOTcentral for central Minnesota transportation updates.",,NA,twitter
8213,2019-03-22 18:39:44+00:00,"The crew stopped traffic for 10 minutes at a time and used a snow blower to throw water to the outer ditches. After three passes, the ice-clogged median began draining properly and water levels receded. These short-term closures allowed us to open all lanes on Hwy 10.",,NA,twitter
8214,2019-03-22 18:39:13+00:00,"For the better part of a week, one lane of Hwy 10 near Becker was closed due to water on the road. On Wednesday, our crew tried a new tactic to clear overflowing snow melt from the median. @mndotcentral pic.twitter.com/9gsmCqGKlU",,NA,twitter
8215,2019-03-22 18:01:57+00:00,"Twin Cities travelers: I-35W will be closed in both directions between Hwy 62 and I-94 tonight, March 22 at 10 pm until Sat, March 23 at 8 am. The detour route uses I-94, I-394, Hwy 100 and Hwy 62. More info: http:// mndot.gov/35w94",,NA,twitter
8216,2019-03-22 17:02:30+00:00,"Hi Dan, we checked with @mndotscentral . Lane closures/adjustments are possible near St. Peter, but we don't think there will be a full closure. We will keep http:// 511mn.org updated with all closures.",,NA,twitter
8217,2019-03-22 16:39:24+00:00,[NEWS] @mndotscentral MnDOT plans aerial photo work in south central Minnesota http:// dot.state.mn.us/d7/newsrels/20 19/03/22-aerial.html …,,NA,twitter
8218,2019-03-22 15:38:09+00:00,[NEWS] @mndotscentral MnDOT’s Highway 14/15 New Ulm project schedule impacted by weather http:// dot.state.mn.us/d7/newsrels/20 19/03/22-schedule.html …,,NA,twitter
8219,2019-03-22 13:59:15+00:00,"Good morning, Minnesota! Are you traveling this weekend? Take a look at the http:// 511mn.org cameras to see if there's still snow where you're going. pic.twitter.com/Bw2A0zobaL",,NA,twitter
8220,2019-03-22 13:53:18+00:00,[NEWS] @MnDOTnorthwest MnDOT hosts open house for future Highway 1 project in Thief River Falls http:// dot.state.mn.us/d2/newsrels/19 /03/22-hwy1.html …,,NA,twitter
8221,2019-03-22 13:37:21+00:00,The Vikings and Prince are great. But this purple is not welcome in Minnesota. https:// twitter.com/NOAAComms/stat us/1108746030663811075 …,,NA,twitter
8222,2019-03-22 13:02:36+00:00,"[NEWS] Public invited to participate in Virtual Open House to learn about, provide ideas for Highway 65 study in Spring Lake Park, Blaine and Ham Lake http:// dot.state.mn.us/metro/news/19/ 03/22-hwy65.html …",,NA,twitter
8223,2019-03-21 19:33:18+00:00,"Hi Brian, thanks for reaching out. We're not sure from your tweet where you mean. We have a pothole reporting form on our website here: http:// mndot.gov/information/po tholes/reporting.html … Using the form helps us quickly get the location to our maintenance crews in the area.",,NA,twitter
8224,2019-03-21 19:17:31+00:00,"Southern Twin Cities travelers: Hwy 41 will close between Hwy 169 near Shakopee and Chaska Boulevard in Chaska at 7 p.m. after the evening rush hour tonight, due to the rising water levels of the Minnesota River. http://www. dot.state.mn.us/metro/news/19/ 03/21-hwy41.html …",,NA,twitter
8225,2019-03-21 19:05:54+00:00,[NEWS] Highway 41 Minnesota River Crossing scheduled to close March 21 http:// dot.state.mn.us/metro/news/19/ 03/21-hwy41.html …,,NA,twitter
8226,2019-03-21 18:12:34+00:00,It costs the average driver about 58¢ per mile to operate a car. The proposed increase in Minnesota’s fuel tax would increase that cost by less than one penny. #mnleg,#mnleg,NA,twitter
8227,2019-03-21 18:02:46+00:00,Did you know? 40¢ of every $1 raised by the fuel tax goes to cities and counties for local projects. Dedicated transportation funding benefits communities statewide. #mnleg,#mnleg,NA,twitter
8228,2019-03-21 17:55:47+00:00,Commissioner @MAKMinnesota begins presentation of @GovTimWalz ’s transportation budget proposal. Tune in to watch live: https:// buff.ly/2lr4TAW #mnleg pic.twitter.com/kZvs9qRVnQ,#mnleg,NA,twitter
8229,2019-03-21 17:30:46+00:00,[NEWS] Highway 99 Minnesota River Bridge at St. Peter closed - Highway 4 north of St. James open http:// dot.state.mn.us/d7/newsrels/20 19/03/21-hwy99.html …,,NA,twitter
8230,2019-03-21 17:27:48+00:00,"Hi there, we have info and contacts for you here: http:// mndot.gov/trafficeng/tor tclaims/index.html …",,NA,twitter
8231,2019-03-21 17:25:01+00:00,"When the roads flood, do you know where to get closure information? http:// 511mn.org is a statewide map with real-time closure, construction & traffic info. This video was shot last night, shortly before the pictured bridge (Hwy 99 in St. Peter) closed. @mndotscentral pic.twitter.com/tOatujTOMx",,NA,twitter
8232,2019-03-20 16:32:05+00:00,"Potholes are popping up across Minnesota. The time is NOW to invest in our roads and bridges. Tell @GovTimWalz the worst pothole you’ve seen using #MNpotholes . If you encounter a pothole on a state highway or interstate, report it so that we can fix it: http:// mndot.gov/information/po tholes/reporting.html … https:// twitter.com/GovTimWalz/sta tus/1108382722056163329 …",#MNpotholes,NA,twitter
8233,2019-03-20 16:04:11+00:00,[NEWS] @mndotsoutheast Highway 65 closed in both directions in Albert Lea because of water on the road http:// dot.state.mn.us/d6/newsrels/19 /03/20-closed.html …,,NA,twitter
8234,2019-03-20 16:00:01+00:00,[NEWS] @MnDOTnorthwest MnDOT to host open houses for Highway 75 projects in Halstad and Hendrum http:// dot.state.mn.us/d2/newsrels/19 /03/20-open.html …,,NA,twitter
8235,2019-03-20 12:24:10+00:00,[NEWS] @mndotscentral MnDOT monitoring Highway 93 between Highway 169 and Le Sueur and Highway 99 Minnesota River Bridge at St. Peter for potential flood closure http:// dot.state.mn.us/d7/newsrels/20 19/03/19-monitor.html …,,NA,twitter
8236,2019-03-19 21:14:24+00:00,Are you looking for a career that gets you outdoors and doing something different every day? We are starting our summer hiring! Take a look at http:// mn.gov/careers for all openings. More info on the transportation specialist career path: http:// mndot.gov/careers/tss.ht ml … pic.twitter.com/GAqQrI4ANv,,NA,twitter
8237,2019-03-19 19:06:34+00:00,[NEWS] @mndotwcentral MnDOT encourages farmers to join standing corn rows program while planning spring planting http:// dot.state.mn.us/d4/newsrels/19 /03/19-standing.html …,,NA,twitter
8238,2019-03-19 18:53:10+00:00,[NEWS] @MnDOTsouthwest Open house for Highway 14 Tracy to Revere project is April 2 http:// dot.state.mn.us/d8/newsrels/19 /03/19-open.html …,,NA,twitter
8239,2019-03-19 17:46:27+00:00,[NEWS] @MnDOTcentral MnDOT public meeting to discuss using blowing snow control on upcoming road project http:// dot.state.mn.us/d3/newsrels/19 /03/19-meeting.html …,,NA,twitter
8240,2019-03-19 17:33:21+00:00,[NEWS] @mndotscentral Highway 19 east of Henderson to Highway 169 closes due to Minnesota River flooding http:// dot.state.mn.us/d7/newsrels/20 19/03/19-henderson.html …,,NA,twitter
8241,2019-03-19 17:30:36+00:00,@GovTimWalz : “Many of us are benefitting from what previous generations invested [in the highway system]. And now it’s our turn to keep them up.” pic.twitter.com/5KzvVd8SMZ,,NA,twitter
8242,2019-03-19 17:29:21+00:00,[NEWS] @MnDOTcentral Belgrade-Brooten area motorists invited to learn details about 2021 Highway 55 project at two open houses http:// dot.state.mn.us/d3/newsrels/19 /03/19-belgrade.html …,,NA,twitter
8243,2019-03-19 17:25:38+00:00,"@LtGovFlanagan : “We need to modernize by repairing and replacing our infrastructure...We’re here to say we see you, we hear you, and we’re ready to work with you.” pic.twitter.com/5O1bk82ooa",,NA,twitter
8244,2019-03-19 17:25:17+00:00,[NEWS] @mndotsoutheast MnDOT seeking Lanesboro-area landowners for blowing snow research project http:// dot.state.mn.us/d6/newsrels/19 /03/19-lanesboro.html …,,NA,twitter
8245,2019-03-19 17:25:04+00:00,MnDOT Comm. Anderson Kelliher: “Fifty percent of Minnesota’s roads are 50 years and older. 40% of our bridges are over that age...Our funding gap is 18 billion over the next 20 years.” pic.twitter.com/KrENXw5DUC,,NA,twitter
8246,2019-03-19 17:22:21+00:00,We’re in Anoka today with @GovTimWalz and @LtGovFlanagan talking about the railroad crossing at Hwy 47 and Ferry Street. @AnokaCounty @CityofAnoka pic.twitter.com/rI1aSsFdY9,,NA,twitter
8247,2019-03-19 14:25:08+00:00,[NEWS] @MnDOTnortheast Public meetings for Twin Ports Interchange reconstruction project scheduled March 25 in Duluth http:// dot.state.mn.us/d1/newsrels/19 /03/18-public.html …,,NA,twitter
8248,2019-03-19 13:52:02+00:00,[NEWS] @mndotwcentral Alternating lane closures on I-94 near Alexandria begin tomorrow http:// dot.state.mn.us/d4/newsrels/19 /03/19-alternating.html …,,NA,twitter
8249,2019-03-19 13:49:11+00:00,[NEWS] @mndotsoutheast Westbound Highway 65 closed in Albert Lea because of water on the road http:// dot.state.mn.us/d6/newsrels/19 /03/19-westbound.html …,,NA,twitter
8250,2019-03-18 21:19:14+00:00,"If you encounter a pothole on a state highway or interstate, please report it through our online form: http:// mndot.gov/information/po tholes/reporting.html … Using the form helps us quickly identify trouble areas and get the information to our local maintenance crews.",,NA,twitter
8251,2019-03-18 21:18:45+00:00,Potholes are at their worst in the spring. But do you know why? Watch this one minute video to learn the science: pic.twitter.com/auQV6MjUU0,,NA,twitter
8252,2019-03-18 20:33:21+00:00,[NEWS] @MnDOTcentral Shoulders close while crews clear trees at Highway 65/107 intersection near Braham March 21–22 http:// dot.state.mn.us/d3/newsrels/19 /03/18-shoulder.html …,,NA,twitter
8253,2019-03-18 20:06:09+00:00,[NEWS] @mndotsoutheast Overnight Hwy 63 traffic delays expected at Red Wing Bridge Tuesday night into Wednesday morning http:// dot.state.mn.us/d6/newsrels/19 /03/18-overnight.html …,,NA,twitter
8254,2019-03-18 18:31:30+00:00,"Help plan the future of Hwy 65: Spring Lake Park, Blaine and Ham Lake. Stop by a public open house tonight between 4 - 7 pm at the National Sports Center in Blaine. More info: http:// mndot.gov/metro/projects /hwy65hamlake-slp/index.html …",,NA,twitter
8255,2019-03-18 15:56:57+00:00,[NEWS] @mndotscentral Local flooding continues to impact state highways in south central Minnesota http:// dot.state.mn.us/d7/newsrels/20 19/03/18-flooding.html …,,NA,twitter
8256,2019-03-18 13:31:26+00:00,[NEWS] @MnDOTcentral Highway 55 Annandale to Buffalo lanes close intermittently March 18-19 http:// dot.state.mn.us/d3/newsrels/19 /03/15-hwy55.html …,,NA,twitter
8257,2019-03-18 13:28:01+00:00,"Hi Cindy, the damage must have occurred on a state highway (not city street or county road). We have a website with more info here: http:// mndot.gov/trafficeng/tor tclaims/index.html …",,NA,twitter
8258,2019-03-18 13:25:04+00:00,"Hi Colleen, would you direct message us your address so we can look into it?",,NA,twitter
8259,2019-03-18 13:18:32+00:00,[NEWS] Single lanes scheduled for I-35W in Minneapolis March 18 and 19 http:// dot.state.mn.us/metro/news/19/ 03/18-lanes.html …,,NA,twitter
8260,2019-03-16 00:40:04+00:00,"MnDOT property for sale: 0.84 acres of vacant land. Duluth, St. Louis County, MN. http:// mndot.gov/row/pdfs/props ales/OTC_2018-0075.pdf … pic.twitter.com/kRXX4Vf9EI",,NA,twitter
8261,2019-03-16 00:35:04+00:00,"MnDOT property for sale: 5.85 acres of land with structure to be moved. Orono, Hennepin County, MN. http:// mndot.gov/row/pdfs/props ales/OTC_2010-0082.pdf … pic.twitter.com/lWgKG4K3FW",,NA,twitter
8262,2019-03-16 00:30:07+00:00,"MnDOT property for sale: 0.85 acres of vacant land. Marcell, Itasca County, MN. http:// mndot.gov/row/pdfs/props ales/OTC_2007-0039.pdf … pic.twitter.com/7JovdRKFkP",,NA,twitter
8263,2019-03-15 20:43:53+00:00,"When a road is closed, it is illegal to travel in that area. Motorists can be fined up to $1,000 and/or 90 days in jail. If travelers need to be rescued from a closed road, other expenses and penalties will also apply. Real-time road closure info: http:// 511mn.org pic.twitter.com/wYRLNuI8tp",,NA,twitter
8264,2019-03-15 20:43:53+00:00,Please be alert for water on roadways. Snow-filled ditches and ice-clogged culverts are stopping/slowing recent rain and snow melt from draining properly. Do not drive around barricades or into flooded areas. Real-time road closure info: http:// 511mn.org pic.twitter.com/ZZKtEwa1Dy,,NA,twitter
8265,2019-03-15 20:38:48+00:00,"Hi Nikki, MnDOT maintains state highways and interstates. City streets and county roads are maintained by their respective city/county. The @stpaulpublicw pothole reporting form is here: http://www. stpaul.gov/departments/pu blic-works/street-maintenance/pothole-patching …",,NA,twitter
8266,2019-03-15 20:37:03+00:00,"Hi Tyla, MnDOT maintains state highways and interstates. City streets and county roads are maintained by their respective city/county. The @CityMinneapolis pothole reporting form is here: http://www. ci.minneapolis.mn.us/publicworks/tr affic/traffic_pothole …",,NA,twitter
8267,2019-03-15 17:14:18+00:00,12th St in St Paul: Ramps from 12th St to SB I-35E and EB I-94 closed Mon (3/18) through Fri (3/22) from 9am to 2pm daily. https:// bit.ly/2JgnCAt,,NA,twitter
8268,2019-03-15 14:45:11+00:00,[NEWS] @MnDOTnorthwest Hwy 2 reopens in northwest Minnesota http:// mndot.gov/d2/newsrels/19 /03/15-hwy2-open.html …,,NA,twitter
8269,2019-03-15 14:40:42+00:00,[NEWS] @MnDOTnorthwest Some highways open while others remain closed in northwest Minnesota http:// mndot.gov/d2/newsrels/19 /03/15-closures.html …,,NA,twitter
8270,2019-03-15 14:16:27+00:00,"[NEWS] @mndotwcentral MnDOT reopens Hwy 210, travel advisories lifted in west central Minnesota http:// mndot.gov/d4/newsrels/19 /03/14-hwy210-open.html …",,NA,twitter
8271,2019-03-15 01:00:30+00:00,"MnDOT property for sale: 0.90 acres of vacant land. Shakopee, Scott County, MN. http:// mndot.gov/row/pdfs/props ales/OTC_2015-0105.pdf … pic.twitter.com/okPbzibsHx",,NA,twitter
8272,2019-03-15 00:55:04+00:00,"MnDOT property for sale: 25.06 acres of vacant land. Crookston, Polk County, MN. http:// mndot.gov/row/pdfs/props ales/OTC_2016-0044.pdf … pic.twitter.com/ziplZlCNPy",,NA,twitter
8273,2019-03-15 00:50:04+00:00,"MnDOT property for sale: 11.01 acres of vacant land. Crookston, Polk County, MN. http:// mndot.gov/row/pdfs/props ales/OTC_2016-0049.pdf … pic.twitter.com/4w4BLrsXmv",,NA,twitter
8274,2019-03-15 00:45:04+00:00,"MnDOT property for sale: 21,514 sq ft of vacant land. Spicer, MN. http:// mndot.gov/row/pdfs/props ales/OTC_%202017-0020.pdf … pic.twitter.com/31ELGrb3uD",,NA,twitter
8275,2019-03-15 00:40:04+00:00,"MnDOT property for sale: 7,769 sq ft of vacant land. St. Paul, MN. http:// mndot.gov/row/pdfs/props ales/OTC_2016-0076.pdf … pic.twitter.com/utIxqDDVwE",,NA,twitter
8276,2019-03-15 00:35:03+00:00,"MnDOT property for sale: 0.30 acres of vacant land. Golden Valley, MN. http:// mndot.gov/row/propsales_ over_the_counter.html … pic.twitter.com/adfWuxD4xO",,NA,twitter
8277,2019-03-14 21:48:34+00:00,[NEWS] @mndotwcentral MnDOT closes Hwy 210 in west central Minnesota http:// mndot.gov/d4/newsrels/19 /03/14-closure.html …,,NA,twitter
8278,2019-03-14 21:42:09+00:00,"[NEWS] @mndotwcentral Blowing snow, strong winds create hazardous driving conditions http:// mndot.gov/d4/newsrels/19 /03/14-traveladvisory.html …",,NA,twitter
8279,2019-03-14 21:38:59+00:00,[NEWS] @MnDOTnorthwest Road closures expanded in northwest Minnesota http:// mndot.gov/d2/newsrels/19 /03/14-closures-expanded.html …,,NA,twitter
8280,2019-03-14 21:35:42+00:00,[NEWS] @MnDOTcentral Water on roads creates driving hazards in central Minnesota http:// mndot.gov/d3/newsrels/19 /03/14-flooding.html …,,NA,twitter
8281,2019-03-14 21:28:34+00:00,"Our Maintenance Decision Support System is showing damp roads overnight. Potential for light icing from 4-7am. As always, remember that elevated structures freeze first. Be extra attentive for slick spots on bridges and overpasses.",,NA,twitter
8282,2019-03-14 19:53:05+00:00,Conditions have gone from bad to worse in northwest Minnesota. Many roads along the North Dakota border are now closed. http:// 511mn.org for real-time closure info. pic.twitter.com/o7PYDsgjqw,,NA,twitter
8283,2019-03-14 18:44:07+00:00,[NEWS] @MnDOTnorthwest Portions of Hwy 2 and Hwy 75 closed in northwest Minnesota http:// mndot.gov/d2/newsrels/19 /03/14-closures.html …,,NA,twitter
8284,2019-03-14 18:01:41+00:00,EB I-94 in Mpls: Right lane closed between Third Ave. and Portland tunnel due to standing water and pavement failure. https:// bit.ly/2CjBuUH,,NA,twitter
8285,2019-03-14 16:06:02+00:00,No travel is advised in northwest Minnesota due whiteout conditions. Flooding is causing road closures in southern Minnesota. http:// 511mn.org for real-time info on road conditions and closures. pic.twitter.com/6uwH76vIOU,,NA,twitter
8286,2019-03-14 13:56:33+00:00,"Hi Mary, thanks for letting us know. We alerted the area maintenance folks. Safe travels!",,NA,twitter
8287,2019-03-14 00:55:03+00:00,"MnDOT property for sale: 10.47 acres of vacant land. Brooklyn Park, Hennepin County, MN. Bid opening July 23, 2019 http:// mndot.gov/row/pdfs/props ales/Sale139457.pdf … pic.twitter.com/XyJzmVMYfb",,NA,twitter
8288,2019-03-14 00:50:07+00:00,"MnDOT property for saleL 2.20 acres of vacant land. Elk River, Sherburne County, MN. Bid opening May 7, 2019 http:// mndot.gov/row/pdfs/props ales/Sale139472.pdf … pic.twitter.com/yOqaGH8r5u",,NA,twitter
8289,2019-03-14 00:45:05+00:00,"MnDOT property for sale: 120,286 sq ft of vacant land. St. Paul, Ramsey County, MN. Bid opening April 23, 2019 http:// mndot.gov/row/pdfs/props ales/Sale139475.pdf … pic.twitter.com/0NNgpilemC",,NA,twitter
