,date,geo,hashtags,text,type,username
2097,2011-01-14 16:18:25+00:00,,,Happy Friday! Travel Safe! @FargoMoorhead @MinotRoads @Fargo_ND @TravelND @cityoffargo @fargoairport @westfargo @inforum @valleynewslive,official,NDDOTFargo
2098,2011-01-13 17:25:07+00:00,,,"Ice and snow, take it slow! If you are slipping and sliding while driving, then you are driving too fast for the conditions. Slow down!",official,NDDOTFargo
2099,2011-01-07 20:05:46+00:00,,#FF,RT @MinotRoads: Thanks for the mention! RT @hlchevy: Safe travel #FF @Minot_Weather @TravelND @AAA_Travel @AAASafety @buzzeddriving,official,NDDOTFargo
2100,2011-01-04 20:28:21+00:00,,,One lane will close in the 10th St. Underpass this week so crews can repair bird netting. Watch for some delays. http://bit.ly/CGJyu,official,NDDOTFargo
2101,2011-01-03 16:48:28+00:00,,,@Perceptions You should contact West Fargo Public Works or City Hall. Let me know if you have other questions/concerns. Thanks!,official,NDDOTFargo
2102,2011-01-03 16:47:22+00:00,,,"@Perceptions Sorry you were snowed in for so long! NDDOT plows state highways, so West Fargo would be in charge of plowing your area.",official,NDDOTFargo
2103,2010-12-24 17:16:49+00:00,,#FF,Happy Holidays! RT @HLChevy: Safe travel #FF @Minot_Weather @TravelND @MinotRoads @NDDOTFargo @AAA_Travel @AAASafety @buzzeddriving,official,NDDOTFargo
2104,2010-12-22 21:22:20+00:00,,,NDDOT reports five snowplow accidents yesterday; Motorists encouraged to drive with caution www.nddotfargo.com/press/ BE SAFE!,official,NDDOTFargo
2105,2010-12-20 22:53:15+00:00,,,Drive safe tonight! Lots of snow can make travel difficult both in and out of town until plows can get out and clear roads.,official,NDDOTFargo
2106,2010-12-16 21:10:44+00:00,,,Traveling in North Dakota? Check out the DOT Travel Map for road conditions and be safe!! http://bit.ly/8vg3TF,official,NDDOTFargo
2107,2010-12-08 14:54:18+00:00,,,"@byineman You're right. Headlights should be used in snow/blowing snow, fog, rain, or whenever you need to use your windshield wipers.",official,NDDOTFargo
2108,2010-12-03 19:16:29+00:00,,#FF,Thanks for the #FF! @MinotRoads @HLChevy Have an excellent and safe weekend!,official,NDDOTFargo
2109,2010-12-02 14:51:03+00:00,,,"Safety Tip of the Day: Reduce your speed by 50% when driving in snow, but don't go too slow. Your car needs momentum.",official,NDDOTFargo
2110,2010-11-30 15:49:12+00:00,,,"In winter, keep your gas tank at least half-full. This can reduce moisture problems in the fuel system and adds weight to the vehicle.",official,NDDOTFargo
2111,2010-11-24 23:07:00+00:00,,,Travel Alert issued for Eastern North Dakota and Western Minnesota. Be safe! http://bit.ly/epeSR9,official,NDDOTFargo
2112,2010-11-24 21:58:38+00:00,,#Fargo,"Roads in the #Fargo area are icy, so please travel safe! If traveling in ND check road conditions before you travel: http://bit.ly/8vg3TF",official,NDDOTFargo
2113,2010-11-24 17:31:39+00:00,,,"NDDOT wishes everyone a safe and happy Thanksgiving! Plan ahead for bad weather, drive safe, & allow extra time to get where you're going.",official,NDDOTFargo
2114,2010-11-23 14:42:33+00:00,,,"Safety Tip of the Day: If you have to travel in winter weather, wait until the plows are done and allow yourself plenty of extra time.",official,NDDOTFargo
2115,2010-11-22 21:27:26+00:00,,,Looking for weather-related travel information? Check out NDDOT's travel map at http://www.dot.nd.gov/travel-info/ for current updates.,official,NDDOTFargo
2116,2010-11-19 21:02:17+00:00,,#FF,Have a happy and safe weekend everyone! #FF @HLChevy @MinotRoads @inforum @cityoffargo @fargoairport @FargoFireDept @FargoMoorhead,official,NDDOTFargo
2117,2010-11-17 15:59:12+00:00,,,Safety Tip: Older drivers have greater difficulties seeing at night. A 50 y/o driver may need 2X as much light to see as well as a 30 y/o.,official,NDDOTFargo
2118,2010-11-16 14:32:21+00:00,,,Safety Tip of the Day: Traffic fatality rates are three times greater at night than in daylight hours.,official,NDDOTFargo
2119,2010-11-10 16:20:45+00:00,,,Safety Tip of the Day: Distractions are the leading cause of motor vehicle crashes and cell phones are the number one distraction.,official,NDDOTFargo
2120,2010-11-05 18:19:45+00:00,,#FF,@MinotRoads Thanks for the #FF!,official,NDDOTFargo
2121,2010-11-03 16:16:13+00:00,,,Safety Tip of the Day: Traffic accidents account for 38% of teen fatalities in the US. Teach your teen safe driving skills.,official,NDDOTFargo
2122,2010-11-02 15:06:40+00:00,,,"Safety Tip of the Day: Slow down! Speed is involved in about one of three fatal crashes. 13,000+ lives are lost each year due to speeding.",official,NDDOTFargo
2123,2010-10-26 18:09:43+00:00,,,Safety Tip of the Day: You should increase your following distance by at least 3 times when driving in poor weather conditions.,official,NDDOTFargo
2124,2010-10-25 14:15:57+00:00,,,"Safety Tip of the Day: Change your wiper blades twice a year, or every 6,000 miles, to stay safe during heavy rains.",official,NDDOTFargo
2125,2010-10-22 15:21:21+00:00,,,"Safety Tip of the Day: If a tire pops, gradually release the accelerator, stabilize your car, & pull off the road. Do NOT hit the brake.",official,NDDOTFargo
2126,2010-10-21 14:53:14+00:00,,,Safety Tip of the Day: Don’t drive the speed limit if the rest of the traffic is not. It is safer to drive with the speed of traffic.,official,NDDOTFargo
2127,2010-10-18 21:23:29+00:00,,,"Are you our fan on Facebook too? Check out project photos, construction updates and maps at facebook.com/NDDOTFargo !!",official,NDDOTFargo
2128,2010-10-15 20:18:55+00:00,,,Officials announce opening of 45th Street Interchange http://bit.ly/9nEeKg,official,NDDOTFargo
2129,2010-10-15 14:54:54+00:00,,,I-29 North traffic switch to occur this morning http://bit.ly/CGJyu,official,NDDOTFargo
2130,2010-10-14 15:54:09+00:00,,#Fargo,One lane on 10th St. Underpass in #Fargo will open at noon today. Other lanes will open sometime tomorrow. http://bit.ly/CGJyu,official,NDDOTFargo
2131,2010-10-14 14:39:32+00:00,,,"Safety Tip of the Day: For the best control over your vehicle, always hold the steering wheel at 10 and 2 or 9 and 3.",official,NDDOTFargo
2132,2010-10-13 18:13:30+00:00,,#Fargo,Work on 10th St Underpass in #Fargo nearing completion: http://bit.ly/CGJyu,official,NDDOTFargo
2133,2010-10-12 20:36:45+00:00,,#Fargo,NDDOT: I-29 southbound lanes shifting overnight tonight in #Fargo. http://bit.ly/CGJyu,official,NDDOTFargo
2134,2010-10-12 14:05:01+00:00,,,"Safety Tip of the Day: Don't use cruise control in slippery conditions. If the wheel starts to slip, cruise control may use more throttle.",official,NDDOTFargo
2135,2010-10-11 16:02:23+00:00,,,"Safety Tip of the Day: If a police officer stops you at night, turn your interior lights on and keep your hands visible.",official,NDDOTFargo
2136,2010-10-08 21:30:39+00:00,,#Fargo,Lanes on northbound I-29 will be restricted starting Monday morning in #Fargo. http://bit.ly/CGJyu,official,NDDOTFargo
2137,2010-10-08 14:53:52+00:00,,,"Safety Tip of the Day: If you are in an accident, call the police right away and wait to complete an accident report.",official,NDDOTFargo
2138,2010-10-07 14:32:04+00:00,,,"Safety Tip of the Day: If you are involved in a car accident, do not leave. Fleeing the scene can result in fines or violations.",official,NDDOTFargo
2139,2010-10-06 16:01:36+00:00,,,Safety Tip of the Day: Always signal your turns and lane changes.,official,NDDOTFargo
2140,2010-10-05 20:45:29+00:00,,#Fargo,The 45th St. project in #Fargo will enter the final phase tomorrow morning and traffic will shift on the bridge. http://bit.ly/CGJyu,official,NDDOTFargo
2141,2010-10-05 15:07:57+00:00,,,"Safety Tip of the Day: Stay calm while driving. Emotional, stressed driving is almost as dangerous as distracted driving.",official,NDDOTFargo
2142,2010-10-04 14:17:02+00:00,,,"Safety Tip of the Day: Pay attention to crosswalks, especially if there’s a stopped car. You may not always see the person crossing.",official,NDDOTFargo
2143,2010-10-01 20:25:56+00:00,,,"@byineman That's true. We had a request for it, actually. Sometimes people are so ""nice"" that it impairs their driving!",official,NDDOTFargo
2144,2010-10-01 18:59:06+00:00,,,"Safety Tip of the Day II: Do not stop to let a car merge. If possible, change lanes to keep traffic flowing.",official,NDDOTFargo
2145,2010-10-01 18:54:01+00:00,,,"@kerber We'll see what we can do. It does get frustrating when that happens, huh?!",official,NDDOTFargo
2146,2010-10-01 16:23:27+00:00,,#Fargo,ONE lane in the 10th Street Underpass in #Fargo will close Monday morning so crews can investigate pipes. http://bit.ly/aKiprx,official,NDDOTFargo
2147,2010-10-01 14:06:15+00:00,,,"Safety Tip of the Day: For your safety & those around u, let people pass u. There are many reasons a person may be trying to pass.",official,NDDOTFargo
2148,2010-09-30 19:21:20+00:00,,#Fargo,County Rd. 20 at I-29 north of #Fargo will open back up to 2 lanes of traffic on Friday or Saturday. http://bit.ly/aKiprx,official,NDDOTFargo
2149,2010-09-30 16:25:42+00:00,,,"Safety Tip of the Day: Be a safe passer. If you need to pass, be sure the road ahead is clear and do not speed while passing.",official,NDDOTFargo
2150,2010-09-28 14:20:46+00:00,,,Safety Tip of the Day: The safest place for a child is in a car seat in the center of the backseat.,official,NDDOTFargo
2151,2010-09-24 14:39:40+00:00,,,"Safety Tip of the Day: Never cut a truck off. When passing, look 4 the entire front of the truck in ur mirror before returning 2 right lane.",official,NDDOTFargo
2152,2010-09-23 19:11:25+00:00,,#Fargo,N-bound I-29 lanes in #Fargo will b reduced Friday. Expect congestion & delays & allow extra time 2 get where ur going! http://bit.ly/CGJyu,official,NDDOTFargo
2153,2010-09-23 14:30:42+00:00,,,"Safety Tip of the Day: To save money & keep your car running longer, always maintain the tire pressure required for your car, not the tire.",official,NDDOTFargo
2154,2010-09-22 18:11:31+00:00,,,"Safety Tip of the Day: Always move right b4 entering an intersection to be more visible 4 oncoming traffic, especially in twilight hours.",official,NDDOTFargo
2155,2010-09-20 20:34:13+00:00,,#Fargo,Traffic shifting Tuesday morning on 45th St. in #Fargo as construction enters next phase. Expect delays and congestion. http://bit.ly/CGJyu,official,NDDOTFargo
2156,2010-09-20 16:27:44+00:00,,,"Safety Tip of the Day: Shared left turn lane-signal b4 entering, move into the lane, watch 4 oncoming traffic also using lane, & never pass.",official,NDDOTFargo
2157,2010-09-17 21:04:42+00:00,,#Fargo,Lanes will be reduced on I-29 in #Fargo so crews can continue working on bridges between I-94 and Main Avenue. http://bit.ly/CGJyu,official,NDDOTFargo
2158,2010-09-16 16:25:29+00:00,,,"Safety Tip of the Day: For everyone's safety, always move to the left when a vehicle is stopped on the shoulder.",official,NDDOTFargo
2159,2010-09-15 21:45:25+00:00,,,For more information on tomorrow's I-29 detour visit our Web page: http://bit.ly/cyA9jM,official,NDDOTFargo
2160,2010-09-15 20:25:39+00:00,,#Fargo,I-29 detour will start Thursday around 8 a.m. and is anticipated to last only one day. #Fargo,official,NDDOTFargo
2161,2010-09-15 20:23:23+00:00,,#Fargo,Northbound I-29 motorists will be detoured onto Co. Hwy. 81 btwn Harwood and Argusville so pavement can be repaired. #Fargo,official,NDDOTFargo
2162,2010-09-14 21:08:21+00:00,,,North & southbound lanes will be closed on I-29 btwn I-94 & Main Ave. on and off as needed through mid-Oct. so crews can repair pavement.,official,NDDOTFargo
2163,2010-09-13 19:06:19+00:00,,,Be patient if you see a large animal crossing roadway. Honking or trying to maneuver around the animal may be mistaken as a challenge.,official,NDDOTFargo
2164,2010-09-10 18:30:27+00:00,,,"Remain alert until your car is safely home. Most accidents happen close to home because drivers start to relax & go into ""auto-pilot.""",official,NDDOTFargo
2165,2010-09-10 16:20:46+00:00,,,NDDOT 10th Street Ribbon Cutting CANCELLED: http://bit.ly/CGJyu,official,NDDOTFargo
2166,2010-09-10 16:11:08+00:00,,,Today's ribbon cutting for the 10th Street Underpass has been CANCELLED.,official,NDDOTFargo
2167,2010-09-10 15:54:11+00:00,,#FF #followfriday,Thanks! RT @HLChevy: Friends and good info! #FF @TitanOutlet @publicrelations @cgautomotive @NDDOTFargo @WDChevy @MinotRoads #followfriday,official,NDDOTFargo
2168,2010-09-09 16:28:14+00:00,,,Safety Tip of the Day: Do not pump anti-lock brakes. They are designed to pump for you and keep your vehicle under control.,official,NDDOTFargo
2169,2010-09-08 15:19:51+00:00,,,"Safety Tip: Maintain an even, steady pace while driving. Constantly changing speeds and lanes only increases the chance of an accident.",official,NDDOTFargo
2170,2010-09-03 14:47:30+00:00,,#FF,Thanks! #FF @MinotRoads @WDChevy @MinotDailyNews @AARP_ND @Minot_Weather @nodakchamber @NorthDakotaTour @HLChevy @IDriveSafeUSA @AAA_Travel,official,NDDOTFargo
2171,2010-09-03 14:42:40+00:00,,,Always wear your seat belt. Air bags do not work alone. A seat belt keeps you restrained in the exact spot the air bag protects you.,official,NDDOTFargo
2172,2010-09-02 16:06:02+00:00,,,Safety Tip: Never try to out-run a train. The train's size and narrowing track makes the train appear to move slower than it really is.,official,NDDOTFargo
2173,2010-09-01 16:12:58+00:00,,,"Safety Tip of the Day: Practice courtesy while driving, but be sure you aren't obstructing traffic before letting someone in.",official,NDDOTFargo
2174,2010-08-27 14:04:22+00:00,,,Safety Tip: Don't pass unless you're sure it's safe. The vehicle could be slowing down to avoid a hazard or let a pedestrian cross.,official,NDDOTFargo
2175,2010-08-26 16:04:32+00:00,,,Safety Tip of the Day: Do not change lanes within 100 feet of an intersection.,official,NDDOTFargo
2176,2010-08-26 14:36:39+00:00,,,"With students back in school, remember to be cautious in school & work zones. Many DOT projects are still underway! http://bit.ly/CGJyu",official,NDDOTFargo
2177,2010-08-25 16:10:14+00:00,,,Being tailgated? Add the tailgaters following distance to your own. This will give both of you time to react & hopefully avoid an accident.,official,NDDOTFargo
2178,2010-08-24 17:03:59+00:00,,,Want to drive through a challenging course with the ND Highway Patrol or experience a variety of driving simulators? http://bit.ly/bmNhWO,official,NDDOTFargo
2179,2010-08-24 14:52:38+00:00,,,"While fishtailing, let off brakes/gas & steer in direction u want to go ASAP. Counter-steer to stop turning until car is under control.",official,NDDOTFargo
2180,2010-08-23 17:59:19+00:00,,,Make sure all loose objects are secured in your vehicle. A half-pound tissue box feels like 30 pounds if it hits you while traveling 60 mph.,official,NDDOTFargo
2181,2010-08-20 15:28:33+00:00,,#FollowFriday,RT @MinotRoads: #FollowFriday! @NDPicks @WDChevy @PlacesND @MinotDailyNews @NDDOTFargo @AAA_Travel @nodakchamber @NorthDakotaTour @HLChevy,official,NDDOTFargo
2182,2010-08-20 14:44:31+00:00,,,Look 15-20 secs. ahead of your vehicle to recognize potential hazards. You create stability in the roadway when you focus far down the road.,official,NDDOTFargo
2183,2010-08-19 16:00:02+00:00,,,"Safety Tip of the Day: While riding a motorcycle, ALWAYS wear a helmet. Fatal head injuries can occur at speeds as low as 4 mph.",official,NDDOTFargo
2184,2010-08-16 16:52:05+00:00,,,Safety Tip: The back seat is the safest seat for kids under 12. Until a child is 1 & at least 20 lbs they should ride rear-facing in back.,official,NDDOTFargo
2185,2010-08-10 21:38:49+00:00,,,Don't forget that lanes on I-94 will be closed tonight at 45th St. so crews can set beams on the 45th St bridge. http://bit.ly/CGJyu,official,NDDOTFargo
2186,2010-08-09 22:02:36+00:00,,,I-94 lanes closing at 45th Street Tuesday night so crews can set beams on the 45th St. bridge: http://www.nddotfargo.com/press/,official,NDDOTFargo
2187,2010-08-09 16:23:35+00:00,,#Fargo,Work continues on I-29 bridges. Expect delays and congestion on I-29 between I-94 and Main Avenue in #Fargo: http://bit.ly/CGJyu,official,NDDOTFargo
2188,2010-08-06 14:49:08+00:00,,#FF,Thanks! RT @MinotRoads: #FF! @NDPicks @WDChevy @PlacesND @MinotDailyNews @AAA_Travel @Minot_Weather @nodakchamber @NorthDakotaTour @HLChevy,official,NDDOTFargo
2189,2010-08-06 13:46:42+00:00,,,Safety Tip: Don't drive tired. Fatigue is a major factor in dangerous night driving because it slows reaction time and dulls concentration.,official,NDDOTFargo
2190,2010-08-05 20:59:37+00:00,,,Major delays on eastbound I-94 this afternoon. Find an alternate route if possible! http://bit.ly/CGJyu,official,NDDOTFargo
2191,2010-08-05 18:53:40+00:00,,,"Safety Tip of the Day: If an oncoming vehicle does not dim their lights, use the right edge of the road as a guide and to avoid glare.",official,NDDOTFargo
2192,2010-07-29 21:20:35+00:00,,,@inforum Thanks for helping us get the word out!,official,NDDOTFargo
2193,2010-07-29 19:47:47+00:00,,,"While crews are working on I-29 bridges between I-94 and Main Ave., remember that speeds are reduced to 35 MPH. http://bit.ly/CGJyu",official,NDDOTFargo
2194,2010-07-28 21:49:26+00:00,,,Crews will pour the bridge deck on the County Road 20 RR bridge tonight at 7. Speed limits will be reduced to 5 mph. http://bit.ly/CGJyu,official,NDDOTFargo
2195,2010-07-28 20:44:30+00:00,,,"If you have car trouble: pull far off the road, turn on flashers and dome light, stay off the roadway, and get everyone away from the area.",official,NDDOTFargo
2196,2010-07-27 13:35:38+00:00,,,Safety Tip:Don't attempt to outrun a tornado in your vehicle. Get out immediately & take shelter in the closest building or low-lying area.,official,NDDOTFargo
2197,2010-07-26 16:50:00+00:00,,,Safety Tip: Do not smoke while driving after dark. The nicotine and carbon monoxide severely impact night vision.,official,NDDOTFargo
2198,2010-07-23 16:51:45+00:00,,,Motorists should expect delays along I-29 next week as crews begin work on four I-29 bridges: http://www.nddotfargo.com/press/,official,NDDOTFargo
2199,2010-07-23 16:03:33+00:00,,,@byineman Good question! Have your headlights properly aimed. Misaimed headlights blind other drivers & reduce your ability to see the road.,official,NDDOTFargo
2200,2010-07-23 14:45:56+00:00,,,Older drivers have greater difficulties seeing at night. A 50-year-old driver may need twice as much light to see as well as a 30-year old.,official,NDDOTFargo
2201,2010-07-22 21:02:31+00:00,,#Talkin #Orange,Want to see more of the #Talkin' #Orange? Watch all his videos on our YouTube channel! http://www.youtube.com/nddotfargo,official,NDDOTFargo
2202,2010-07-22 18:40:10+00:00,,,"Traffic fatality rates are 3X greater @nite. Vision, depth perception & color recognition are limited so be cautious driving in the dark.",official,NDDOTFargo
2203,2010-07-21 15:24:44+00:00,,,Drivers using cell phones are 4X more likely to get into an accident. Cell phone users have a slower reaction time than drivers w/ .08 BAC.,official,NDDOTFargo
2204,2010-07-20 19:30:39+00:00,,#Fargo,NDDOT: First Ave. S. now open at 10th Street in #Fargo. http://www.nddotfargo.com/press/,official,NDDOTFargo
2205,2010-07-20 15:21:28+00:00,,#1,Safety Tip: Cell phones are the #1 distraction faced by motorists. Drivers who use cell phones are 4X more likely to get in an accident.,official,NDDOTFargo
2206,2010-07-19 19:57:22+00:00,,#Fargo,1st Avenue S. at 10th Street in #Fargo was opened to traffic on Friday afternoon. Traffic can now turn east or west onto 1st instead of 2nd.,official,NDDOTFargo
2207,2010-07-19 16:24:08+00:00,,,"Safety Tip: Cyclists must follow the same rules as motorists. When on your bike, obey traffic rules and become familiar with ordinances.",official,NDDOTFargo
2208,2010-07-15 14:14:32+00:00,,,45th Street Interchange traffic switch occur Friday. Expect delays. http://www.nddotfargo.com/press/,official,NDDOTFargo
2209,2010-07-14 15:30:51+00:00,,,"Stay safe in a work zone: expect the unexpected, slow down, keep your distance, pay attention, obey road crew flaggers & stay alert.",official,NDDOTFargo
2210,2010-07-13 20:32:38+00:00,,,Construction zone awareness encouraged for weekend events: http://www.nddotfargo.com/press/,official,NDDOTFargo
2211,2010-07-13 19:09:33+00:00,,#1,Safety Tip: Drive defensively! Car crashes are the #1 cause of occupational fatalities & the leading cause of death for ages 2-39 & 50-72.,official,NDDOTFargo
2212,2010-07-12 14:20:45+00:00,,,Safety Tip of the Day: Don’t hesitate to call for a ride. Every thirty minutes someone in the US is killed in an alcohol-related accident.,official,NDDOTFargo
2213,2010-07-09 16:56:12+00:00,,,"Safety Tip: Slow down! Speed is involved in about one out of three fatal crashes. Over 13,000 lives are lost each year due to speeding.",official,NDDOTFargo
2214,2010-07-09 16:37:21+00:00,,,"Going to the Red River Valley Fair this weekend? Remember that 45th St. at I-94 is under construction, so allow extra time to get there!",official,NDDOTFargo
2215,2010-07-09 15:29:44+00:00,,#FF,Thanks for the #FF @MinotRoads @HLChevy Have a fun and safe weekend!,official,NDDOTFargo
2216,2010-07-08 16:08:26+00:00,,,Safety Tip: Buckle up! Seat belts are the easiest way to prevent serious injury or death in accidents & reduce the risk of injuries by 50%.,official,NDDOTFargo
2217,2010-07-08 14:07:10+00:00,,,Safety Tip of the Day: Buckle up! Seatbelts are the easiest way to prevent injury or death. They reduce the risk of crash injuries by 50%.,official,NDDOTFargo
2218,2010-07-02 15:58:16+00:00,,#Fargo,"Check out our Facebook page for #Fargo NDDOT construction updates, photos and other info! www.facebook.com/NDDOTFargo",official,NDDOTFargo
2219,2010-06-24 21:33:29+00:00,,,RT @cityoffargo: Today the Fargo Police Department issued 87 citations during a traffic blitz in the 45th Street construction area.,official,NDDOTFargo
2220,2010-06-24 20:09:43+00:00,,,"Speeding is the third biggest contributor to traffic crashes and a major factor in fatal work zone crashes. The Orange says, ""Slow down!""",official,NDDOTFargo
2221,2010-06-18 17:56:27+00:00,,#Fargo #ff,Thanks for helping us get the word out to #Fargo - Moorhead motorists! #ff @MinotRoads @HLChevy @kristendaum @FargoMoorhead,official,NDDOTFargo
2222,2010-06-18 16:31:32+00:00,,#Fargo,Single lane closure on eastbound Main Avenue at 10th Street Underpass in #Fargo: http://bit.ly/CGJyu,official,NDDOTFargo
2223,2010-06-16 15:22:20+00:00,,,"If you're going to the Carrie Underwood concert tomorrow, remember there is construction on 10th St downtown and 12th Ave. N. Drive safe!",official,NDDOTFargo
2224,2010-06-15 21:53:25+00:00,,,Significant delays expected on I-94 and 45th Street Wednesday. Motorists should find alternate routes if possible. http://bit.ly/CGJyu,official,NDDOTFargo
2225,2010-06-10 19:28:52+00:00,,,@Perceptions It happened last night. The person responsible has been located and is cooperating with authorities.,official,NDDOTFargo
2226,2010-06-10 15:19:36+00:00,,#Fargo,"If you have any info about the person/vehicle that drove through fresh concrete on I-94 at 45th Street in #Fargo, please contact Hwy Patrol.",official,NDDOTFargo
2227,2010-06-07 14:29:26+00:00,,,Reconstruction begins at County Rd. 20 and I-29: http://www.nddotfargo.com/press/,official,NDDOTFargo
2228,2010-06-02 15:32:15+00:00,,,NDDOT: Delays expected this week as I-94 lanes close at 45th Street http://www.nddotfargo.com/press/,official,NDDOTFargo
2229,2010-05-27 16:31:16+00:00,,,10th Street Underpass at Main Avenue closing today: http://www.nddotfargo.com/press/,official,NDDOTFargo
2230,2010-05-21 19:48:14+00:00,,,Construction begins on 10th Street Underpass at Main Avenue in Fargo: http://www.nddotfargo.com/press/,official,NDDOTFargo
2231,2010-05-18 21:15:15+00:00,,,I-29 North reconstruction begins between Fargo and Argusville; E. Rose Creek Pwky. reopens: http://www.nddotfargo.com/press/,official,NDDOTFargo
2232,2010-05-17 21:31:07+00:00,,,Westbound I-94 passing lane closing at 45th Street tomorrow morning through rest of week: http://www.nddotfargo.com/press/,official,NDDOTFargo
2233,2010-05-12 21:22:48+00:00,,,Westbound I-94 lanes closing overnight at 45th Street: http://www.nddotfargo.com/press/,official,NDDOTFargo
2234,2010-05-10 18:34:50+00:00,,,Partial intersection closure planned this week at E. Rose Creek Parkway and S. University Drive: http://www.nddotfargo.com/press/,official,NDDOTFargo
2235,2010-04-28 16:30:19+00:00,,#Fargo,Significant delays expected this afternoon on westbound I-94 in #Fargo during lane closure near 45th St Xchange : www.nddotfargo.com/press/,official,NDDOTFargo
2236,2010-04-20 18:25:15+00:00,,,NDDOT: 40th Avenue S. closing at River Drive Thursday morning: http://www.nddotfargo.com/press/,official,NDDOTFargo
2237,2010-04-20 17:59:28+00:00,,,@publicrelations Will do! Thanks again for your feedback!,official,NDDOTFargo
2238,2010-04-20 16:29:56+00:00,,,@WDChevy Noted! Thanks for the feedback. We'll be sure to pass it along to the Bismarck office.,official,NDDOTFargo
2239,2010-04-20 14:38:27+00:00,,,@publicrelations That is a brilliant idea! The state office would like to see how this Twitter account does before starting their own.,official,NDDOTFargo
2240,2010-04-16 20:43:59+00:00,,,12th Avenue N. lanes reducing Monday morning: http://www.nddotfargo.com/press/,official,NDDOTFargo
2241,2010-04-08 21:43:42+00:00,,,Eastbound I-94 lanes reducing Friday morning. Expect delays. http://www.nddotfargo.com/press/,official,NDDOTFargo
2242,2010-04-05 22:08:39+00:00,,,"Traffic shifting on 45th Street/I-94 Interchange project this week, delays expected: http://bit.ly/caChe8",official,NDDOTFargo
2243,2010-04-02 19:43:24+00:00,,,Construction season begins on 45th Street and I-94: http://www.nddotfargo.com/press/,official,NDDOTFargo
2244,2019-04-19 12:51:08+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier The Permit Office is closed today April 19 for the Good Friday Holiday. There are no additional travel restrictions. Jackie- NDHP Permitshttps://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2245,2019-04-18 00:30:17+00:00,,#NDHP #NDResponse #TrooperView #TurnAroundDontDrownpic,#NDHP #NDResponse #TrooperView Trooper Brown took this picture of a truck that attempted to cross a high water area on County Rd. 8 in Richland County. The driver is safe. #TurnAroundDontDrownpic.twitter.com/RlQdAzUqRz,official,NDHighwayPatrol
2246,2019-04-16 19:19:58+00:00,,#NDHP #MotorCarrier,"#NDHP #MotorCarrier The Permit Office will be closed on Good Friday, April 19. There are no additional travel restrictions. Jackie- NDHP Permits https://apps.mobilelifesolutions.com/m/ndhwyp/",official,NDHighwayPatrol
2247,2019-04-14 17:57:13+00:00,,#NDHP,"#NDHP Water on road over southbound lanes of Interstate 29 about 25 miles north of Grand Forks. Highway is open, reduced to one lane with reduced speeds in that area. Be safe! Heed warning signs and speed reductions. Sgt Panasukpic.twitter.com/UiEBf6nbBv",official,NDHighwayPatrol
2248,2019-04-12 20:10:35+00:00,,#NDHP #VisionZeroND #NDResponse #TrooperView,"#NDHP #VisionZeroND #NDResponse #TrooperView While roads and highways are now opened for travel, PLEASE be extra cautious driving on roads with water in the ditches and in the fields surrounding the... https://www.facebook.com/northdakotahighwaypatrol/posts/2133045560141921 …",official,NDHighwayPatrol
2249,2019-04-12 19:59:55+00:00,,#NDHP #MotorCarrier,#NDHP #MotorCarrier oversize movements are now allowed statewide. Per Lt Hischer Jackie-NDHP Permitshttps://apps.mobilelifesolutions.com/m/ndhwyp/,official,NDHighwayPatrol
2250,2019-04-12 17:29:52+00:00,,#NDHP #NDDOT #WinterTravel,#NDHP #NDDOT #WinterTravel I-29 OPEN from Grand Forks to Canadian border https://www.dot.nd.gov/dotnet/news/Public/View/8330 … https://www.dot.nd.gov/dotnet/news/Public/View/8330 …,official,NDHighwayPatrol
2251,2019-04-12 17:27:09+00:00,,#NDHP #NDDOT #WinterTravel,#NDHP #NDDOT #WinterTravel I-29 OPEN from Grand Forks to Canadian border https://www.dot.nd.gov/dotnet/news/Public/View/8330 …pic.twitter.com/yLXl4QjD5k,official,NDHighwayPatrol
2252,2019-04-12 17:21:39+00:00,,#NDHP #TrooperView #WinterTravel #NDResponsepic,"#NDHP #TrooperView #WinterTravel Please drive with caution as many roads are still covered with compacted snow and ice. Be aware of high water near roadways. This photo was taken at noon at Hobart Lake which is located on I-94, mm 285, west of Valley City. #NDResponsepic.twitter.com/CKjUZ6k109",official,NDHighwayPatrol
2253,2019-04-12 16:42:54+00:00,,#NDHP #MeetingOurMission,#NDHP #MeetingOurMission Thank you for your kind words! https://www.facebook.com/northdakotahighwaypatrol/posts/2132823886830755 …,official,NDHighwayPatrol
2254,2019-04-12 15:08:41+00:00,,#NDHP #NDDOT #WinterTravel,#NDHP #NDDOT #WinterTravel I-29 OPEN from Fargo to SD border; Hwy. 13 OPEN https://www.dot.nd.gov/dotnet/news/Public/View/8329 …pic.twitter.com/g6hj2nrwa9,official,NDHighwayPatrol
2255,2019-04-12 14:25:34+00:00,,#NDHP #TrooperView #NDHPTrooperView #DriveSafelypic,#NDHP #TrooperView #NDHPTrooperView taken this morning on I-29 near the Oslo interchange (Exit 161). There are many sections of road with high water in the ditches. #DriveSafelypic.twitter.com/qqmmXTRiAz,official,NDHighwayPatrol
